Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
60,106656,349,employed,5,0,46321,E
46,31564,577,employed,15,1,10727,E
50,143651,622,unemployed,9,1,14243,D
31,73279,828,self-employed,10,0,46992,A
55,42687,651,unemployed,0,4,23495,E
46,136133,642,employed,2,2,7096,D
40,135746,405,self-employed,15,0,24060,E
34,60485,510,self-employed,16,1,9728,E
66,135467,738,unemployed,4,0,45881,B
28,113858,653,unemployed,19,3,12142,D
45,71188,631,self-employed,0,3,6736,D
24,97130,661,employed,4,3,22034,D
62,70050,575,employed,6,1,18418,E
57,102957,368,self-employed,1,4,10517,E
25,120750,463,self-employed,15,4,21411,E
58,53022,789,self-employed,13,1,6189,B
46,49916,776,employed,10,2,21756,C
42,69486,360,unemployed,5,1,8907,E
24,36521,763,unemployed,17,4,39695,E
39,95088,513,unemployed,16,2,36951,E
26,97898,333,unemployed,5,3,20630,E
28,68759,494,self-employed,5,3,25517,E
51,106038,722,self-employed,5,0,32875,B
44,57688,529,unemployed,18,4,24823,E
67,141770,649,unemployed,4,1,18246,D
39,29308,609,employed,5,3,45284,D
20,105656,361,self-employed,11,0,42822,E
67,134381,737,self-employed,15,2,41066,C
65,95798,645,employed,2,3,25625,D
57,75699,567,unemployed,15,1,9729,E
25,142408,829,employed,19,2,30438,C
23,78116,565,self-employed,2,2,26042,E
42,85297,837,self-employed,3,2,48666,C
19,98413,622,unemployed,15,2,43063,D
33,47185,748,self-employed,1,1,36849,B
58,126024,410,self-employed,8,3,20722,E
68,104735,825,self-employed,14,3,12091,D
38,29108,357,self-employed,10,4,12834,E
32,147237,672,unemployed,11,0,32406,C
51,90217,595,self-employed,17,3,18595,E
64,77753,482,unemployed,4,3,19285,E
60,90137,315,self-employed,10,4,38302,E
37,64632,418,unemployed,8,2,12209,E
61,134921,350,self-employed,16,4,35574,E
48,32479,794,employed,10,0,7295,A
32,78724,602,employed,14,3,11480,D
65,70774,590,employed,8,3,15373,E
45,115718,627,self-employed,17,4,25686,E
23,38740,620,self-employed,2,1,10959,D
20,122309,554,self-employed,14,0,37413,E
55,58747,481,employed,19,0,34674,E
40,109633,345,unemployed,7,1,43545,E
20,132155,546,self-employed,9,0,15609,E
62,45919,512,unemployed,0,3,13122,E
61,93631,567,unemployed,4,2,27533,E
25,125411,582,employed,4,3,47830,E
19,130255,362,unemployed,15,4,20751,E
24,51031,700,employed,8,2,41816,C
34,104375,601,unemployed,7,4,21722,E
24,57313,347,unemployed,9,4,34273,E
50,85483,784,unemployed,3,1,37040,B
53,110628,571,unemployed,10,3,33192,E
64,127594,804,employed,3,0,18826,A
21,84198,727,self-employed,17,2,23194,C
61,39629,436,employed,12,0,47748,E
33,48408,835,self-employed,5,2,39272,C
38,44776,342,employed,19,2,45142,E
35,130739,550,unemployed,6,1,19513,E
63,68218,627,unemployed,7,3,43641,D
63,147594,428,unemployed,19,1,9636,E
45,69273,503,self-employed,14,4,45655,E
60,130668,599,self-employed,14,2,47710,E
33,110034,588,employed,15,3,28267,E
64,78042,361,unemployed,15,3,21426,E
39,102222,323,unemployed,3,4,14813,E
23,134001,595,employed,17,1,37937,E
47,27185,368,self-employed,14,3,21125,E
62,113292,695,unemployed,17,2,47928,C
45,102091,608,employed,12,3,17582,D
34,69401,732,employed,15,4,12576,E
53,47392,500,unemployed,16,2,25391,E
29,101002,594,employed,16,2,7780,E
67,44800,395,self-employed,12,1,49419,E
57,30808,334,employed,5,1,29238,E
29,77986,520,unemployed,12,4,7886,E
53,95578,396,unemployed,18,3,37639,E
57,93537,717,employed,17,0,30349,B
46,110630,757,self-employed,5,2,25990,C
19,93318,328,self-employed,5,0,30851,E
46,90515,697,employed,3,3,45880,D
47,28450,461,unemployed,17,3,32026,E
53,117515,806,unemployed,6,0,29260,A
61,62074,697,self-employed,17,2,12785,C
42,112925,627,self-employed,19,0,23524,D
38,39086,542,unemployed,4,4,30263,E
39,86832,339,self-employed,18,2,38509,E
27,126848,402,employed,0,2,12002,E
48,96830,314,self-employed,7,1,26529,E
64,73076,508,unemployed,4,3,48597,E
26,90017,837,self-employed,7,4,39621,E
58,100638,597,unemployed,15,3,47188,E
56,98534,414,self-employed,7,2,24132,E
51,26577,572,employed,3,1,22773,E
56,118706,547,employed,14,1,41182,E
58,79626,463,self-employed,6,0,44606,E
67,134527,351,employed,18,3,19347,E
40,55113,672,unemployed,15,3,17720,D
29,127956,650,self-employed,18,0,19967,D
24,143478,577,employed,11,0,15758,E
49,127666,363,employed,18,2,25648,E
36,101595,631,self-employed,13,3,17428,D
39,29923,315,employed,3,4,17894,E
33,93399,766,employed,5,1,20052,B
25,145603,480,unemployed,9,0,27902,E
47,42391,838,self-employed,5,3,25066,D
68,39008,744,employed,14,4,13580,E
23,148301,813,employed,0,1,26555,B
19,135989,654,employed,18,0,9958,C
51,30318,793,employed,1,3,39127,D
46,125085,580,self-employed,16,2,38393,E
57,31815,687,employed,14,3,34110,D
59,29791,523,self-employed,3,0,36761,E
60,133288,318,self-employed,14,4,45522,E
69,59876,450,self-employed,11,1,49549,E
37,122270,813,self-employed,8,4,10737,E
20,25469,501,employed,14,2,47412,E
65,61064,617,self-employed,0,1,15520,D
52,41175,456,employed,16,0,34168,E
25,136755,728,self-employed,2,1,34445,B
68,105668,696,self-employed,15,3,20852,D
29,144584,518,employed,1,3,36962,E
67,122056,443,unemployed,9,1,20756,E
62,129725,402,employed,19,1,24745,E
60,134691,555,self-employed,17,1,22848,E
49,63898,652,unemployed,4,2,23213,C
46,85485,657,unemployed,9,0,41211,C
62,59398,365,employed,9,1,26334,E
38,90004,430,employed,10,4,22968,E
20,71840,531,self-employed,9,2,40867,E
55,63611,466,self-employed,7,1,6014,E
44,118775,791,self-employed,11,1,30017,B
20,132424,763,self-employed,5,1,35106,B
18,114226,820,employed,5,4,32597,E
63,149833,677,employed,19,1,44241,C
37,46732,321,employed,10,0,29201,E
24,56158,691,self-employed,6,2,33151,C
58,94860,428,unemployed,16,0,29111,E
18,73219,334,employed,7,0,25751,E
27,125542,401,unemployed,10,2,8009,E
62,62893,635,employed,13,1,47890,D
29,68819,663,unemployed,18,4,34943,E
21,113448,594,self-employed,2,2,36687,E
24,25036,408,employed,6,1,36239,E
27,58749,514,self-employed,4,4,20175,E
39,139144,347,employed,17,2,14767,E
42,84793,758,employed,5,2,5915,C
46,115213,736,unemployed,5,2,25587,C
56,86532,386,employed,2,0,26211,E
32,57230,676,employed,11,3,47968,D
36,93993,738,employed,5,0,28071,B
56,52328,629,unemployed,14,1,22897,D
63,64749,541,employed,19,3,31035,E
63,66711,611,self-employed,14,2,21603,D
35,113574,497,unemployed,1,2,16050,E
59,66626,552,employed,15,2,25796,E
20,99601,790,self-employed,0,1,11663,B
23,36534,334,employed,3,1,19600,E
39,149749,768,unemployed,18,4,18128,E
58,29063,463,self-employed,19,3,40595,E
63,97074,328,unemployed,16,1,13111,E
48,61868,554,employed,5,1,48264,E
38,92922,326,unemployed,4,4,22650,E
25,63362,606,self-employed,3,1,49204,D
18,127509,610,unemployed,2,3,27382,D
20,64288,530,employed,13,4,42638,E
46,121832,552,self-employed,19,1,20817,E
23,65046,784,self-employed,14,3,39931,D
50,125392,577,self-employed,15,2,40004,E
35,58120,651,employed,3,1,37017,C
59,94214,457,employed,12,2,10939,E
66,43332,537,unemployed,8,0,36050,E
18,118798,397,unemployed,17,0,9438,E
39,122791,602,self-employed,17,4,40605,E
48,39272,499,employed,9,0,6548,E
40,28836,312,employed,19,1,44518,E
25,106644,502,self-employed,9,2,22610,E
46,123677,529,unemployed,11,3,29653,E
61,122919,785,self-employed,1,0,21554,A
68,123074,466,self-employed,17,4,9170,E
63,46544,490,unemployed,8,1,23795,E
36,101742,582,unemployed,19,1,19930,E
66,122339,322,self-employed,19,4,14557,E
33,103911,788,unemployed,19,2,6598,C
36,119698,354,self-employed,7,1,43424,E
54,115590,441,employed,9,2,15152,E
39,73796,550,self-employed,2,2,34877,E
36,79122,441,self-employed,4,0,11980,E
21,77581,444,unemployed,18,1,6655,E
22,100252,460,unemployed,8,4,34989,E
22,88596,401,unemployed,13,0,40345,E
42,134762,782,unemployed,17,0,25126,A
41,110290,665,unemployed,5,4,41265,E
18,133033,323,unemployed,19,2,28980,E
67,61785,549,unemployed,16,3,22006,E
45,114608,609,employed,13,2,42328,D
64,114788,634,self-employed,13,2,22409,D
38,26010,304,unemployed,8,2,44114,E
36,64142,405,employed,6,0,38874,E
40,131461,416,unemployed,5,3,24708,E
31,28533,519,employed,19,0,11973,E
23,50135,414,unemployed,10,4,17171,E
49,72315,364,unemployed,13,1,11315,E
67,135093,714,employed,17,3,17493,D
49,96030,369,self-employed,10,1,9058,E
25,113149,740,employed,4,0,25356,B
54,54978,802,self-employed,17,2,7968,C
39,128630,534,self-employed,11,4,31979,E
25,102081,362,unemployed,15,0,31871,E
55,42678,502,unemployed,7,1,20192,E
27,112390,406,unemployed,2,2,29520,E
20,55602,836,unemployed,19,4,13961,E
30,75573,585,unemployed,4,0,29349,E
56,27819,819,unemployed,16,2,25291,C
47,114826,815,unemployed,6,4,49377,E
21,131426,647,employed,0,0,43797,D
62,32007,475,self-employed,15,3,7968,E
23,143563,517,unemployed,14,3,36832,E
33,131801,741,employed,18,3,8970,D
39,93639,422,self-employed,1,1,48842,E
44,90146,302,self-employed,8,4,39861,E
38,111349,849,self-employed,2,2,21544,C
46,40969,505,employed,12,2,41947,E
18,138395,490,unemployed,8,2,31508,E
47,31074,801,employed,2,3,25572,D
41,32106,525,employed,7,4,19562,E
30,60108,555,unemployed,13,1,9169,E
47,76120,826,self-employed,0,0,48204,A
43,104638,558,unemployed,14,2,15115,E
51,110411,512,unemployed,13,3,39925,E
37,29437,685,unemployed,15,0,36878,C
68,80217,624,self-employed,12,2,48318,D
23,67739,695,employed,10,0,14959,C
60,30103,671,employed,0,1,28969,C
66,124828,394,employed,9,1,15031,E
26,97565,352,self-employed,17,4,24356,E
54,123923,577,employed,8,0,27271,E
54,73640,391,self-employed,16,1,20901,E
33,96933,580,employed,17,2,9893,E
21,116262,794,self-employed,7,0,19178,A
49,80523,732,employed,4,2,18031,C
37,40665,391,employed,10,2,19632,E
46,107701,495,employed,1,1,47732,E
48,67553,475,self-employed,7,2,6320,E
62,30328,636,unemployed,8,1,42495,D
34,132772,585,self-employed,14,2,22082,E
58,131237,634,employed,15,1,25686,D
42,124982,650,self-employed,8,1,13473,D
62,125666,436,employed,13,2,47472,E
33,99330,607,self-employed,1,1,33305,D
37,86695,784,self-employed,13,1,39287,B
59,124448,736,self-employed,4,2,27676,C
27,86678,495,self-employed,4,4,16357,E
69,148600,442,employed,0,1,38261,E
65,132137,427,unemployed,6,2,21390,E
40,39936,347,self-employed,15,4,25984,E
69,68335,638,self-employed,15,3,12772,D
50,41318,345,employed,1,1,29965,E
60,50865,430,unemployed,1,0,40346,E
30,118339,543,self-employed,5,3,45806,E
42,81441,325,employed,17,1,33848,E
67,63585,461,self-employed,11,3,9725,E
54,33099,413,unemployed,2,2,21003,E
53,109337,352,unemployed,13,3,23708,E
41,75663,312,employed,18,0,14001,E
23,39242,655,employed,19,4,35340,E
32,43681,606,employed,19,2,5776,D
51,40439,411,self-employed,14,0,9695,E
21,110712,697,employed,17,3,44226,D
31,89625,405,unemployed,0,2,21546,E
21,136667,686,unemployed,1,1,20068,C
45,72680,562,unemployed,10,1,19664,E
46,117757,590,employed,18,4,18830,E
35,103019,422,unemployed,2,4,39155,E
37,34403,542,unemployed,2,0,48846,E
65,90050,762,self-employed,9,3,14912,D
58,26125,305,self-employed,5,2,35789,E
49,114748,640,employed,12,2,46581,D
25,86514,546,employed,4,1,47768,E
60,25542,729,employed,10,3,19429,D
63,89963,638,self-employed,13,0,31798,D
66,136958,643,self-employed,17,2,44875,D
30,113107,599,unemployed,18,1,44235,E
57,114958,519,self-employed,8,0,32788,E
63,108939,375,employed,8,2,25661,E
60,112539,512,self-employed,6,0,35359,E
26,98203,779,unemployed,10,3,23727,D
57,116671,673,employed,9,3,35063,D
63,89778,397,self-employed,13,0,38339,E
64,103884,380,employed,9,3,16534,E
50,80691,320,employed,9,2,30477,E
29,125541,548,unemployed,10,0,33153,E
54,59356,837,self-employed,18,4,45453,E
42,137104,448,self-employed,13,4,8980,E
63,46513,404,unemployed,1,4,41703,E
42,34653,659,employed,16,4,24393,E
33,79883,346,unemployed,10,2,40626,E
68,101701,710,self-employed,19,0,10412,B
33,115254,354,self-employed,11,4,31321,E
56,66542,834,self-employed,2,3,18986,D
52,112583,446,employed,11,0,22504,E
40,85455,326,unemployed,10,3,36825,E
25,74006,377,employed,0,1,38573,E
63,33646,532,employed,15,2,34391,E
69,41005,521,unemployed,13,2,18391,E
20,70867,745,self-employed,13,2,16739,C
41,72709,531,unemployed,11,1,6082,E
60,79507,841,employed,5,4,26979,E
39,57445,526,unemployed,10,1,9473,E
31,139126,358,employed,9,2,42605,E
39,90121,560,self-employed,11,0,7624,E
51,105559,725,unemployed,3,1,49549,B
53,42892,740,self-employed,9,0,17122,B
48,117485,620,unemployed,5,0,13023,D
38,144322,489,employed,1,0,45854,E
22,130595,693,self-employed,7,1,11606,C
36,144089,427,unemployed,7,4,35773,E
59,60752,668,unemployed,5,1,44239,C
38,72017,779,self-employed,10,3,48117,D
19,100331,453,employed,6,0,5254,E
20,146998,847,self-employed,10,0,11741,A
64,74871,834,self-employed,7,2,16000,C
68,75894,583,employed,2,2,5657,E
47,105980,636,employed,6,1,30031,D
51,36188,724,self-employed,12,4,46226,E
42,73726,449,self-employed,17,3,17070,E
52,121792,430,employed,3,4,14410,E
46,69987,834,self-employed,16,4,7496,E
29,89520,595,employed,9,4,22176,E
40,107741,760,self-employed,6,0,34292,A
45,67527,506,unemployed,3,3,25715,E
63,67488,734,unemployed,11,4,47981,E
34,46107,741,unemployed,11,2,14128,C
33,101350,807,self-employed,2,4,45164,E
66,88852,810,unemployed,9,4,30161,E
26,131820,550,employed,11,1,32170,E
20,50508,603,unemployed,9,0,26370,D
39,51972,635,self-employed,12,0,34226,D
48,43196,700,employed,15,4,36145,E
31,85479,531,unemployed,8,2,45217,E
20,138920,498,employed,18,4,40224,E
55,112750,819,self-employed,8,1,13621,B
40,47597,840,self-employed,4,2,36320,C
38,132858,586,self-employed,9,4,43301,E
68,58531,346,unemployed,8,2,25049,E
41,67279,565,employed,12,4,48852,E
49,116661,305,self-employed,7,4,13456,E
62,115629,329,self-employed,2,1,37911,E
22,133730,572,unemployed,8,4,11563,E
50,48048,543,self-employed,5,0,27910,E
61,121223,418,self-employed,10,1,47703,E
64,81566,390,self-employed,14,2,12690,E
36,84079,673,self-employed,5,0,34555,C
51,71587,671,unemployed,2,1,7928,C
20,119312,755,unemployed,3,0,8730,A
56,25199,301,unemployed,15,4,37265,E
45,33555,821,unemployed,4,1,7721,B
28,88933,659,unemployed,17,0,34416,C
27,58057,636,unemployed,14,0,21381,D
57,139288,765,self-employed,18,1,12884,B
19,105264,713,unemployed,2,4,19562,E
63,92529,601,employed,0,3,37064,D
62,45245,550,unemployed,15,4,22447,E
56,77862,332,unemployed,5,4,41997,E
44,65524,705,employed,0,1,24615,B
26,95057,782,self-employed,7,4,17299,E
56,98721,696,self-employed,11,1,21205,C
18,99226,539,unemployed,13,4,24043,E
50,135050,778,unemployed,19,4,34559,E
55,64623,628,unemployed,1,2,41356,D
50,109940,706,unemployed,15,2,47333,C
65,85130,782,unemployed,16,4,29837,E
20,48900,416,self-employed,2,2,46555,E
49,26789,377,employed,13,0,25862,E
30,95857,594,self-employed,6,1,42196,E
38,96581,618,employed,1,3,6492,D
21,128034,659,self-employed,0,0,13853,C
34,121709,567,self-employed,14,0,48768,E
59,26308,773,unemployed,3,3,5831,D
21,148173,599,self-employed,19,1,49559,E
37,70060,822,employed,18,3,14543,D
29,127662,520,self-employed,12,4,32489,E
43,127282,401,self-employed,5,1,33255,E
62,53371,456,unemployed,17,2,24632,E
53,50626,458,employed,16,4,26845,E
33,143334,759,self-employed,18,2,7624,C
68,104950,658,self-employed,2,4,34417,E
24,115460,798,employed,4,2,22823,C
50,37555,498,employed,2,4,45270,E
65,148322,602,unemployed,17,4,18677,E
19,79073,498,unemployed,1,1,8151,E
50,94925,674,unemployed,19,1,47472,C
31,85192,614,self-employed,6,3,16770,D
37,70986,668,self-employed,3,0,39997,C
54,118366,790,employed,6,0,37808,A
44,127142,655,self-employed,19,4,12007,E
64,28130,422,self-employed,5,2,34938,E
59,103712,335,unemployed,11,4,43741,E
38,114131,604,unemployed,14,4,31704,E
19,43223,335,self-employed,10,1,24476,E
60,71944,849,employed,4,4,42758,E
33,137526,669,self-employed,0,2,28968,C
36,129163,634,employed,17,1,16363,D
21,125716,751,self-employed,4,0,40883,A
27,26206,846,employed,12,4,41784,E
39,79110,326,self-employed,17,4,8612,E
29,34451,423,employed,6,4,24095,E
19,135633,336,unemployed,16,2,45203,E
19,122688,713,self-employed,16,4,31016,E
58,85791,768,self-employed,18,0,18780,A
61,76969,321,employed,19,1,16350,E
51,69625,595,self-employed,14,1,21736,E
35,53712,751,unemployed,12,2,40593,C
33,130387,657,employed,18,3,20786,D
36,149505,712,self-employed,13,1,19665,B
64,122741,643,employed,12,4,28492,E
42,62702,834,employed,18,0,46223,A
47,50131,781,employed,4,0,29803,A
65,55394,758,self-employed,1,0,31201,A
23,143328,548,employed,15,2,19588,E
44,95695,759,self-employed,17,4,33834,E
32,64995,419,unemployed,19,0,6791,E
48,51106,628,self-employed,9,1,46971,D
61,103990,430,self-employed,6,4,46363,E
39,147698,676,employed,1,0,11772,C
29,128005,399,unemployed,4,1,35218,E
27,92643,628,unemployed,15,0,11368,D
38,58908,357,unemployed,4,0,17062,E
64,28137,317,employed,11,1,48099,E
48,130589,430,unemployed,0,0,29615,E
53,72014,358,self-employed,4,0,39243,E
27,129153,421,self-employed,18,3,17430,E
36,45014,649,unemployed,5,1,46796,D
40,148276,438,employed,4,2,14833,E
63,61959,571,self-employed,12,0,36139,E
27,30484,645,employed,9,4,22129,E
66,39950,801,unemployed,11,0,48939,A
44,32956,642,self-employed,14,3,8473,D
60,91025,366,employed,10,2,43463,E
67,139957,660,employed,2,2,13876,C
19,119798,510,employed,12,2,47483,E
28,111776,730,employed,6,4,29404,E
25,114749,645,employed,11,2,12071,D
36,127761,623,self-employed,10,3,43449,D
33,130416,688,employed,8,1,48746,C
21,54511,547,self-employed,9,0,14208,E
31,59889,610,self-employed,5,3,36362,D
39,42295,445,employed,12,1,46997,E
34,137584,836,unemployed,15,2,20960,C
60,124421,365,unemployed,1,0,12711,E
43,52392,350,unemployed,17,3,32303,E
52,34162,631,self-employed,4,2,44409,D
53,119625,803,employed,15,0,9267,A
62,142703,354,employed,19,0,17755,E
66,64813,744,unemployed,3,4,43013,E
47,120690,662,self-employed,6,4,5533,E
69,77105,343,self-employed,9,3,27338,E
38,106392,536,self-employed,8,1,7402,E
37,110082,356,self-employed,19,4,48329,E
59,43044,335,self-employed,10,0,25521,E
43,58232,595,unemployed,15,4,19987,E
29,146010,725,self-employed,19,1,44953,B
25,143168,445,unemployed,17,1,36871,E
52,95341,760,self-employed,17,1,14377,B
46,109689,428,employed,4,3,47300,E
59,112671,764,employed,2,1,45907,B
24,53458,768,unemployed,11,1,20511,B
27,147537,621,self-employed,18,2,32044,D
56,109482,524,self-employed,0,2,12758,E
67,42616,676,self-employed,7,2,39151,C
37,133654,613,self-employed,2,4,9223,E
45,71783,490,self-employed,7,0,38251,E
31,144849,749,unemployed,1,3,48705,D
29,47965,649,unemployed,4,0,47028,D
25,145974,559,self-employed,2,3,14888,E
24,128439,622,unemployed,3,4,40611,E
22,75099,805,unemployed,10,4,33712,E
18,129254,368,unemployed,13,1,46820,E
64,131027,674,self-employed,15,4,7114,E
26,113167,794,employed,6,0,27716,A
61,63317,646,self-employed,3,0,7140,D
35,52619,481,employed,4,1,31017,E
60,51515,434,unemployed,2,4,45727,E
59,79389,604,employed,1,4,49082,E
27,135913,522,employed,12,4,12017,E
67,39850,361,self-employed,0,2,31267,E
18,99993,816,employed,15,3,19373,D
37,56901,824,self-employed,15,0,6623,A
60,59731,784,unemployed,8,0,41247,A
46,48868,799,self-employed,3,3,28497,D
19,80123,500,unemployed,2,2,45477,E
43,35955,450,employed,4,1,22045,E
28,102196,305,unemployed,12,0,37487,E
42,62058,666,self-employed,13,1,21358,C
51,52290,688,employed,2,2,7648,C
58,30649,482,employed,4,1,13850,E
18,51477,368,unemployed,15,4,14318,E
48,45272,740,employed,10,1,42357,B
55,93001,602,self-employed,4,0,47894,D
39,59227,436,unemployed,8,3,9839,E
19,130290,359,employed,5,0,42604,E
64,136051,642,employed,18,1,29924,D
18,52731,840,self-employed,3,4,48339,E
41,65877,775,employed,18,1,13514,B
67,41893,658,employed,13,2,17049,C
53,43386,577,unemployed,13,0,32756,E
62,61813,392,unemployed,18,1,19890,E
53,28126,514,unemployed,11,2,6810,E
64,48067,496,unemployed,9,4,36348,E
51,110539,724,self-employed,7,1,20624,B
26,141870,817,employed,9,2,37361,C
29,120153,384,self-employed,1,2,40276,E
63,100240,626,employed,15,0,38184,D
37,54758,759,employed,19,4,11946,E
21,35556,829,self-employed,13,1,16747,B
